Username,Tag,Attacks,Stars,,18/04/2023 Attacks,18/04/2023 Stars,20/04/2023 Attacks,20/04/2023 Stars
"Tommy","#JYP88UR9",3,7,,"1","3",2,4
"SkyBlueMan","#99G8CCL8",4,9,,"2","5",2,4
"Monkey D. Luffy","#LJUPC2YYR",0,0,,"0","0",0,0
"ODHRANR","#QY0QVQ0JJ",0,0,,"0","0",0,0
"LK","#YU0LLJG89",1,1,,"0","0",1,1
"Rainbow Dash","#8GGPYU82U",4,9,,"2","5",2,4
"Eldaro 29","#Y0CJJJGV",4,6,,"2","2",2,4
"Will Woodward","#G88UCVPL",4,9,,"2","4",2,5
"DuskK","#J0URGVLP",1,2,,"","",1,2
"DRAGNIEL","#9QGP2LGC8",0,0,,"0","0",0,0
"hunain","#92CG09PCC",2,4,,"0","0",2,4
"Tom","#P8UR8YVJL",4,11,,"2","5",2,6
"Ruane14","#PPG2CLJY",2,2,,"1","1",1,1
"The Unkown","#LRLGJQVRU",0,0,,"0","0",0,0
"Lextober","#LJ9GJ8U8V",4,4,,"2","3",2,1
"jojo","#PLL090RC0",0,0,,"0","0",0,0
"Will Woodward 2","#LU28RJ0GC",2,2,,"","",2,2
"JW2003","#G92PL00CP",4,7,,"2","4",2,3
"AweSaMan","#PCUV8PU9Y",0,0,,"0","0",0,0
"Will Woodward","#YG8L2LCV8",2,4,,"","",2,4
"Niko","#LYRLU90LJ",1,2,,"0","0",1,2
"Lone Wolf","#QP28LGJR8",2,2,,"","",2,2
"S1","#LCLLQUY8C",0,0,,"0","0",0,0
"empire 2.5","#YUQ0UQQQG",0,0,,"0","0",0,0
"Cameron","#LG8VL08RJ",2,4,,"2","4",0,0
